Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,863,Xiu,10,Lose,9285.5
Fibonacci,864,Xiu,10,Win,9295
Fibonacci,865,Xiu,10,Lose,9285
Fibonacci,866,Tai,10,Lose,9275
Fibonacci,867,Xiu,20,Lose,9255
Fibonacci,868,Tai,30,Lose,9225
Fibonacci,869,Tai,50,Win,9272.5
Fibonacci,870,Xiu,20,Lose,9252.5
Fibonacci,871,Xiu,30,Win,9281
Fibonacci,872,Xiu,10,Win,9290.5
Fibonacci,873,Tai,10,Lose,9280.5
Fibonacci,874,Xiu,10,Lose,9270.5
Fibonacci,875,Tai,20,Lose,9250.5
Fibonacci,876,Xiu,30,Lose,9220.5
Fibonacci,877,Tai,50,Win,9268
Fibonacci,878,Xiu,20,Win,9287
Fibonacci,879,Tai,10,Win,9296.5
Fibonacci,880,Xiu,10,Win,9306
Fibonacci,881,Xiu,10,Win,9315.5
Fibonacci,882,Tai,10,Lose,9305.5
Fibonacci,883,Xiu,10,Win,9315
Fibonacci,884,Xiu,10,Lose,9305
Fibonacci,885,Xiu,10,Lose,9295
Fibonacci,886,Tai,20,Win,9314
Fibonacci,887,Tai,10,Win,9323.5
Fibonacci,888,Tai,10,Win,9333
Fibonacci,889,Xiu,10,Lose,9323
Fibonacci,890,Tai,10,Win,9332.5
Fibonacci,891,Xiu,10,Lose,9322.5
Fibonacci,892,Xiu,10,Win,9332
Fibonacci,893,Xiu,10,Win,9341.5
Fibonacci,894,Xiu,10,Lose,9331.5
Fibonacci,895,Xiu,10,Win,9341
Fibonacci,896,Xiu,10,Lose,9331
Fibonacci,897,Xiu,10,Win,9340.5
Fibonacci,898,Tai,10,Win,9350
Fibonacci,899,Tai,10,Win,9359.5
Fibonacci,900,Tai,10,Win,9369
Fibonacci,901,Tai,10,Lose,9359
Fibonacci,902,Tai,10,Win,9368.5
Fibonacci,903,Tai,10,Win,9378
Fibonacci,904,Tai,10,Lose,9368
Fibonacci,905,Tai,10,Lose,9358
Fibonacci,906,Xiu,20,Win,9377
Fibonacci,907,Tai,10,Win,9386.5
Fibonacci,908,Xiu,10,Lose,9376.5
Fibonacci,909,Xiu,10,Lose,9366.5
Fibonacci,910,Xiu,20,Lose,9346.5
Fibonacci,911,Xiu,30,Win,9375
Fibonacci,912,Xiu,10,Lose,9365
Fibonacci,913,Tai,20,Win,9384
Fibonacci,914,Tai,10,Win,9393.5
Fibonacci,915,Tai,10,Win,9403
Fibonacci,916,Tai,10,Lose,9393
Fibonacci,917,Xiu,10,Win,9402.5
Fibonacci,918,Xiu,10,Win,9412
Fibonacci,919,Xiu,10,Lose,9402
Fibonacci,920,Xiu,10,Lose,9392
Fibonacci,921,Tai,20,Lose,9372
Fibonacci,922,Tai,30,Lose,9342
Fibonacci,923,Xiu,50,Lose,9292
Fibonacci,924,Xiu,80,Win,9368
Fibonacci,925,Tai,30,Win,9396.5
Fibonacci,926,Tai,10,Lose,9386.5
Fibonacci,927,Xiu,20,Lose,9366.5
Fibonacci,928,Tai,30,Lose,9336.5
Fibonacci,929,Xiu,50,Lose,9286.5
Fibonacci,930,Xiu,80,Lose,9206.5
Fibonacci,931,Tai,130,Win,9330
Fibonacci,932,Tai,50,Win,9377.5
Fibonacci,933,Tai,20,Lose,9357.5
Fibonacci,934,Xiu,30,Lose,9327.5
Fibonacci,935,Xiu,50,Win,9375
Fibonacci,936,Tai,20,Lose,9355
Fibonacci,937,Tai,30,Lose,9325
Fibonacci,938,Tai,50,Lose,9275
Fibonacci,939,Tai,80,Win,9351
Fibonacci,940,Tai,30,Lose,9321
Fibonacci,941,Tai,50,Win,9368.5
Fibonacci,942,Xiu,20,Lose,9348.5
Fibonacci,943,Xiu,30,Lose,9318.5
Fibonacci,944,Xiu,50,Lose,9268.5
Fibonacci,945,Tai,80,Win,9344.5
Fibonacci,946,Tai,30,Lose,9314.5
Fibonacci,947,Tai,50,Lose,9264.5
Fibonacci,948,Tai,80,Win,9340.5
Fibonacci,949,Tai,30,Win,9369
Fibonacci,950,Xiu,10,Lose,9359
Fibonacci,951,Tai,20,Win,9378
Fibonacci,952,Tai,10,Lose,9368
Fibonacci,953,Tai,10,Win,9377.5
Fibonacci,954,Tai,10,Lose,9367.5
Fibonacci,955,Tai,10,Lose,9357.5
Fibonacci,956,Xiu,20,Lose,9337.5
Fibonacci,957,Xiu,30,Win,9366
Fibonacci,958,Tai,10,Lose,9356
Fibonacci,959,Xiu,20,Lose,9336
Fibonacci,960,Xiu,30,Win,9364.5
Fibonacci,961,Tai,10,Win,9374
Fibonacci,962,Tai,10,Win,9383.5
Fibonacci,963,Xiu,10,Win,9393
Fibonacci,964,Tai,10,Lose,9383
Fibonacci,965,Tai,10,Lose,9373
Fibonacci,966,Xiu,20,Lose,9353
Fibonacci,967,Xiu,30,Lose,9323
Fibonacci,968,Xiu,50,Win,9370.5
Fibonacci,969,Xiu,20,Win,9389.5
Fibonacci,970,Tai,10,Lose,9379.5
Fibonacci,971,Xiu,10,Lose,9369.5
Fibonacci,972,Tai,20,Lose,9349.5
Fibonacci,973,Tai,30,Win,9378
Fibonacci,974,Xiu,10,Win,9387.5
Fibonacci,975,Xiu,10,Lose,9377.5
Fibonacci,976,Xiu,10,Win,9387
Fibonacci,977,Tai,10,Lose,9377
Fibonacci,978,Tai,10,Win,9386.5
Fibonacci,979,Tai,10,Lose,9376.5
Fibonacci,980,Xiu,10,Lose,9366.5
Fibonacci,981,Tai,20,Lose,9346.5
Fibonacci,982,Xiu,30,Lose,9316.5
Fibonacci,983,Tai,50,Win,9364
Fibonacci,984,Xiu,20,Lose,9344
Fibonacci,985,Xiu,30,Lose,9314
Fibonacci,986,Xiu,50,Lose,9264
Fibonacci,987,Tai,80,Win,9340
Fibonacci,988,Xiu,30,Lose,9310
Fibonacci,989,Xiu,50,Lose,9260
Fibonacci,990,Tai,80,Win,9336
Fibonacci,991,Tai,30,Lose,9306
Fibonacci,992,Tai,50,Lose,9256
Fibonacci,993,Xiu,80,Lose,9176
Fibonacci,994,Tai,130,Win,9299.5
Fibonacci,995,Xiu,50,Win,9347
Fibonacci,996,Tai,20,Win,9366
Fibonacci,997,Tai,10,Lose,9356
Fibonacci,998,Xiu,10,Win,9365.5
Fibonacci,999,Xiu,10,Lose,9355.5
Fibonacci,1000,Tai,10,Win,9365
Fibonacci,1001,Xiu,10,Lose,9355
Fibonacci,1002,Xiu,10,Win,9364.5
Fibonacci,1003,Tai,10,Win,9374
Fibonacci,1004,Tai,10,Lose,9364
Fibonacci,1005,Xiu,10,Lose,9354
Fibonacci,1006,Tai,20,Win,9373
Fibonacci,1007,Xiu,10,Win,9382.5
Fibonacci,1008,Tai,10,Lose,9372.5
Fibonacci,1009,Xiu,10,Lose,9362.5
Fibonacci,1010,Tai,20,Win,9381.5
Fibonacci,1011,Tai,10,Win,9391
Fibonacci,1012,Xiu,10,Lose,9381
Fibonacci,1013,Xiu,10,Lose,9371
Fibonacci,1014,Tai,20,Lose,9351
Fibonacci,1015,Xiu,30,Lose,9321
Fibonacci,1016,Xiu,50,Lose,9271
Fibonacci,1017,Tai,80,Win,9347
Fibonacci,1018,Tai,30,Win,9375.5
Fibonacci,1019,Xiu,10,Lose,9365.5
Fibonacci,1020,Tai,20,Win,9384.5
Fibonacci,1021,Xiu,10,Lose,9374.5
Fibonacci,1022,Tai,10,Win,9384
Fibonacci,1023,Tai,10,Win,9393.5
Fibonacci,1024,Xiu,10,Win,9403
Fibonacci,1025,Xiu,10,Win,9412.5
Fibonacci,1026,Tai,10,Win,9422
Fibonacci,1027,Xiu,10,Lose,9412
Fibonacci,1028,Xiu,10,Lose,9402
Fibonacci,1029,Xiu,20,Lose,9382
Fibonacci,1030,Xiu,30,Lose,9352
Fibonacci,1031,Tai,50,Lose,9302
Fibonacci,1032,Xiu,80,Win,9378
Fibonacci,1033,Xiu,30,Win,9406.5
Fibonacci,1034,Xiu,10,Win,9416
Fibonacci,1035,Tai,10,Lose,9406
Fibonacci,1036,Xiu,10,Lose,9396
Fibonacci,1037,Tai,20,Win,9415
Fibonacci,1038,Tai,10,Win,9424.5
Fibonacci,1039,Tai,10,Win,9434
Fibonacci,1040,Xiu,10,Win,9443.5
Fibonacci,1041,Tai,10,Win,9453
Fibonacci,1042,Xiu,10,Win,9462.5
Fibonacci,1043,Xiu,10,Win,9472
Fibonacci,1044,Tai,10,Win,9481.5
Fibonacci,1045,Tai,10,Win,9491
Fibonacci,1046,Xiu,10,Win,9500.5
Fibonacci,1047,Tai,10,Win,9510
Fibonacci,1048,Tai,10,Lose,9500
Fibonacci,1049,Xiu,10,Win,9509.5
Fibonacci,1050,Tai,10,Win,9519
Fibonacci,1051,Xiu,10,Lose,9509
Fibonacci,1052,Xiu,10,Win,9518.5
Fibonacci,1053,Tai,10,Lose,9508.5
Fibonacci,1054,Tai,10,Lose,9498.5
Fibonacci,1055,Tai,20,Win,9517.5
Fibonacci,1056,Tai,10,Lose,9507.5
Fibonacci,1057,Tai,10,Lose,9497.5
Fibonacci,1058,Tai,20,Lose,9477.5
Fibonacci,1059,Tai,30,Lose,9447.5
Fibonacci,1060,Tai,50,Lose,9397.5
Fibonacci,1061,Tai,80,Win,9473.5
Fibonacci,1062,Tai,30,Lose,9443.5
Fibonacci,1063,Tai,50,Win,9491
Fibonacci,1064,Tai,20,Lose,9471
Fibonacci,1065,Tai,30,Win,9499.5
Fibonacci,1066,Xiu,10,Win,9509
Fibonacci,1067,Tai,10,Win,9518.5
Fibonacci,1068,Tai,10,Lose,9508.5
Fibonacci,1069,Xiu,10,Win,9518
Fibonacci,1070,Xiu,10,Lose,9508
Fibonacci,1071,Tai,10,Win,9517.5
Fibonacci,1072,Tai,10,Lose,9507.5
Fibonacci,1073,Xiu,10,Lose,9497.5
Fibonacci,1074,Tai,20,Lose,9477.5
Fibonacci,1075,Xiu,30,Win,9506
Fibonacci,1076,Xiu,10,Lose,9496
Fibonacci,1077,Tai,20,Lose,9476
Fibonacci,1078,Tai,30,Win,9504.5
Fibonacci,1079,Tai,10,Lose,9494.5
Fibonacci,1080,Tai,20,Lose,9474.5
Fibonacci,1081,Xiu,30,Win,9503
Fibonacci,1082,Tai,10,Lose,9493
Fibonacci,1083,Xiu,20,Win,9512
Fibonacci,1084,Tai,10,Lose,9502
Fibonacci,1085,Tai,10,Win,9511.5
Fibonacci,1086,Tai,10,Lose,9501.5
Fibonacci,1087,Tai,10,Win,9511
Fibonacci,1088,Xiu,10,Win,9520.5
Fibonacci,1089,Xiu,10,Win,9530
Fibonacci,1090,Xiu,10,Win,9539.5
Fibonacci,1091,Tai,10,Lose,9529.5
Fibonacci,1092,Tai,10,Lose,9519.5
Fibonacci,1093,Tai,20,Lose,9499.5
Fibonacci,1094,Xiu,30,Lose,9469.5
Fibonacci,1095,Xiu,50,Win,9517
Fibonacci,1096,Tai,20,Lose,9497
Fibonacci,1097,Xiu,30,Lose,9467
Fibonacci,1098,Tai,50,Lose,9417
Fibonacci,1099,Xiu,80,Lose,9337
Fibonacci,1100,Xiu,130,Win,9460.5
Fibonacci,1101,Tai,50,Lose,9410.5
Fibonacci,1102,Tai,80,Win,9486.5
Fibonacci,1103,Tai,30,Lose,9456.5
Fibonacci,1104,Tai,50,Win,9504
Fibonacci,1105,Xiu,20,Lose,9484
Fibonacci,1106,Tai,30,Lose,9454
Fibonacci,1107,Tai,50,Lose,9404
Fibonacci,1108,Tai,80,Lose,9324
Fibonacci,1109,Xiu,130,Lose,9194
Fibonacci,1110,Xiu,210,Win,9393.5
Fibonacci,1111,Tai,80,Win,9469.5
Fibonacci,1112,Tai,30,Win,9498
Fibonacci,1113,Xiu,10,Lose,9488
Fibonacci,1114,Tai,20,Lose,9468
Fibonacci,1115,Xiu,30,Win,9496.5
Fibonacci,1116,Tai,10,Win,9506
Fibonacci,1117,Xiu,10,Lose,9496
Fibonacci,1118,Tai,10,Win,9505.5
Fibonacci,1119,Tai,10,Lose,9495.5
Fibonacci,1120,Xiu,10,Win,9505
Fibonacci,1121,Xiu,10,Win,9514.5
Fibonacci,1122,Xiu,10,Lose,9504.5
Fibonacci,1123,Tai,10,Win,9514
Fibonacci,1124,Tai,10,Lose,9504
Fibonacci,1125,Xiu,10,Lose,9494
Fibonacci,1126,Tai,20,Win,9513
Fibonacci,1127,Xiu,10,Win,9522.5
Fibonacci,1128,Xiu,10,Win,9532
Fibonacci,1129,Xiu,10,Win,9541.5
Fibonacci,1130,Xiu,10,Lose,9531.5
Fibonacci,1131,Tai,10,Lose,9521.5
Fibonacci,1132,Tai,20,Lose,9501.5
Fibonacci,1133,Tai,30,Lose,9471.5
Fibonacci,1134,Xiu,50,Lose,9421.5
Fibonacci,1135,Xiu,80,Lose,9341.5
Fibonacci,1136,Tai,130,Win,9465
Fibonacci,1137,Xiu,50,Win,9512.5
Fibonacci,1138,Xiu,20,Win,9531.5
Fibonacci,1139,Tai,10,Lose,9521.5
Fibonacci,1140,Xiu,10,Lose,9511.5
Fibonacci,1141,Xiu,20,Lose,9491.5
Fibonacci,1142,Xiu,30,Lose,9461.5
Fibonacci,1143,Tai,50,Win,9509
Fibonacci,1144,Xiu,20,Win,9528
Fibonacci,1145,Tai,10,Win,9537.5
Fibonacci,1146,Xiu,10,Win,9547
Fibonacci,1147,Tai,10,Win,9556.5
Fibonacci,1148,Tai,10,Win,9566
Fibonacci,1149,Tai,10,Win,9575.5
Fibonacci,1150,Xiu,10,Lose,9565.5
Fibonacci,1151,Tai,10,Lose,9555.5
Fibonacci,1152,Tai,20,Win,9574.5
Fibonacci,1153,Xiu,10,Lose,9564.5
Fibonacci,1154,Xiu,10,Win,9574
Fibonacci,1155,Tai,10,Lose,9564
Fibonacci,1156,Xiu,10,Win,9573.5
Fibonacci,1157,Tai,10,Win,9583
Fibonacci,1158,Tai,10,Lose,9573
Fibonacci,1159,Tai,10,Win,9582.5
Fibonacci,1160,Tai,10,Win,9592
Fibonacci,1161,Xiu,10,Lose,9582
Fibonacci,1162,Xiu,10,Win,9591.5
Fibonacci,1163,Xiu,10,Lose,9581.5
Fibonacci,1164,Tai,10,Win,9591
Fibonacci,1165,Xiu,10,Lose,9581
Fibonacci,1166,Xiu,10,Lose,9571
Fibonacci,1167,Tai,20,Lose,9551
Fibonacci,1168,Xiu,30,Lose,9521
Fibonacci,1169,Xiu,50,Win,9568.5
Fibonacci,1170,Xiu,20,Lose,9548.5
Fibonacci,1171,Tai,30,Win,9577
Fibonacci,1172,Tai,10,Lose,9567
Fibonacci,1173,Xiu,20,Win,9586
Fibonacci,1174,Xiu,10,Lose,9576
Fibonacci,1175,Tai,10,Win,9585.5
Fibonacci,1176,Tai,10,Win,9595
Fibonacci,1177,Xiu,10,Lose,9585
Fibonacci,1178,Tai,10,Lose,9575
Fibonacci,1179,Xiu,20,Lose,9555
Fibonacci,1180,Xiu,30,Win,9583.5
Fibonacci,1181,Tai,10,Lose,9573.5
Fibonacci,1182,Tai,20,Win,9592.5
Fibonacci,1183,Tai,10,Win,9602
Fibonacci,1184,Xiu,10,Win,9611.5
Fibonacci,1185,Tai,10,Lose,9601.5
Fibonacci,1186,Xiu,10,Lose,9591.5
Fibonacci,1187,Xiu,20,Win,9610.5
Fibonacci,1188,Xiu,10,Win,9620
Fibonacci,1189,Xiu,10,Win,9629.5
Fibonacci,1190,Tai,10,Win,9639
Fibonacci,1191,Tai,10,Lose,9629
Fibonacci,1192,Xiu,10,Lose,9619
Fibonacci,1193,Tai,20,Win,9638
Fibonacci,1194,Tai,10,Lose,9628
Fibonacci,1195,Tai,10,Win,9637.5
Fibonacci,1196,Xiu,10,Win,9647
Fibonacci,1197,Tai,10,Win,9656.5
Fibonacci,1198,Xiu,10,Lose,9646.5
Fibonacci,1199,Xiu,10,Win,9656
Fibonacci,1200,Xiu,10,Lose,9646
Fibonacci,1201,Xiu,10,Win,9655.5
Fibonacci,1202,Tai,10,Win,9665
Fibonacci,1203,Tai,10,Lose,9655
Fibonacci,1204,Xiu,10,Lose,9645
Fibonacci,1205,Xiu,20,Lose,9625
Fibonacci,1206,Xiu,30,Lose,9595
Fibonacci,1207,Tai,50,Lose,9545
Fibonacci,1208,Xiu,80,Win,9621
Fibonacci,1209,Tai,30,Win,9649.5
Fibonacci,1210,Tai,10,Lose,9639.5
Fibonacci,1211,Xiu,20,Win,9658.5
Fibonacci,1212,Tai,10,Lose,9648.5
Fibonacci,1213,Xiu,10,Win,9658
Fibonacci,1214,Xiu,10,Win,9667.5
Fibonacci,1215,Tai,10,Win,9677
Fibonacci,1216,Tai,10,Lose,9667
Fibonacci,1217,Xiu,10,Win,9676.5
Fibonacci,1218,Tai,10,Win,9686
Fibonacci,1219,Tai,10,Win,9695.5
Fibonacci,1220,Xiu,10,Win,9705
Fibonacci,1221,Tai,10,Win,9714.5
Fibonacci,1222,Xiu,10,Lose,9704.5
Fibonacci,1223,Xiu,10,Win,9714
Fibonacci,1224,Xiu,10,Win,9723.5
Fibonacci,1225,Tai,10,Lose,9713.5
Fibonacci,1226,Xiu,10,Lose,9703.5
Fibonacci,1227,Xiu,20,Lose,9683.5
Fibonacci,1228,Tai,30,Win,9712
Fibonacci,1229,Xiu,10,Lose,9702
Fibonacci,1230,Tai,20,Lose,9682
Fibonacci,1231,Tai,30,Win,9710.5
Fibonacci,1232,Tai,10,Lose,9700.5
Fibonacci,1233,Xiu,20,Lose,9680.5
Fibonacci,1234,Xiu,30,Win,9709
Fibonacci,1235,Tai,10,Win,9718.5
Fibonacci,1236,Xiu,10,Lose,9708.5
Fibonacci,1237,Xiu,10,Win,9718
Fibonacci,1238,Tai,10,Lose,9708
Fibonacci,1239,Tai,10,Lose,9698
Fibonacci,1240,Xiu,20,Lose,9678
Fibonacci,1241,Xiu,30,Win,9706.5
Fibonacci,1242,Tai,10,Lose,9696.5
Fibonacci,1243,Tai,20,Lose,9676.5
Fibonacci,1244,Tai,30,Lose,9646.5
Fibonacci,1245,Tai,50,Win,9694
Fibonacci,1246,Xiu,20,Win,9713
Fibonacci,1247,Xiu,10,Lose,9703
Fibonacci,1248,Xiu,10,Win,9712.5
Fibonacci,1249,Tai,10,Win,9722
Fibonacci,1250,Xiu,10,Win,9731.5
Fibonacci,1251,Xiu,10,Win,9741
Fibonacci,1252,Xiu,10,Lose,9731
Fibonacci,1253,Xiu,10,Win,9740.5
Fibonacci,1254,Tai,10,Lose,9730.5
Fibonacci,1255,Tai,10,Win,9740
Fibonacci,1256,Xiu,10,Win,9749.5
Fibonacci,1257,Tai,10,Lose,9739.5
Fibonacci,1258,Tai,10,Win,9749
Fibonacci,1259,Tai,10,Win,9758.5
Fibonacci,1260,Tai,10,Lose,9748.5
Fibonacci,1261,Xiu,10,Win,9758
Fibonacci,1262,Xiu,10,Lose,9748
Fibonacci,1263,Xiu,10,Lose,9738
Fibonacci,1264,Tai,20,Win,9757
Fibonacci,1265,Xiu,10,Lose,9747
Fibonacci,1266,Xiu,10,Lose,9737
Fibonacci,1267,Tai,20,Win,9756
Fibonacci,1268,Xiu,10,Lose,9746
Fibonacci,1269,Tai,10,Lose,9736
Fibonacci,1270,Xiu,20,Win,9755
Fibonacci,1271,Xiu,10,Win,9764.5
Fibonacci,1272,Tai,10,Lose,9754.5
Fibonacci,1273,Xiu,10,Lose,9744.5
Fibonacci,1274,Tai,20,Lose,9724.5
Fibonacci,1275,Xiu,30,Lose,9694.5
Fibonacci,1276,Tai,50,Win,9742
Fibonacci,1277,Tai,20,Win,9761
Fibonacci,1278,Tai,10,Lose,9751
Fibonacci,1279,Tai,10,Lose,9741
Fibonacci,1280,Tai,20,Lose,9721
Fibonacci,1281,Tai,30,Lose,9691
Fibonacci,1282,Xiu,50,Lose,9641
Fibonacci,1283,Tai,80,Lose,9561
Fibonacci,1284,Tai,130,Win,9684.5
Fibonacci,1285,Tai,50,Win,9732
Fibonacci,1286,Xiu,20,Win,9751
Fibonacci,1287,Tai,10,Lose,9741
Fibonacci,1288,Xiu,10,Lose,9731
Fibonacci,1289,Xiu,20,Win,9750
Fibonacci,1290,Xiu,10,Lose,9740
Fibonacci,1291,Tai,10,Lose,9730
Fibonacci,1292,Xiu,20,Lose,9710
Fibonacci,1293,Xiu,30,Win,9738.5
Fibonacci,1294,Xiu,10,Win,9748
Fibonacci,1295,Tai,10,Lose,9738
Fibonacci,1296,Xiu,10,Win,9747.5
Fibonacci,1297,Xiu,10,Lose,9737.5
Fibonacci,1298,Tai,10,Win,9747
Fibonacci,1299,Tai,10,Win,9756.5
Fibonacci,1300,Tai,10,Win,9766
Fibonacci,1301,Tai,10,Win,9775.5
Fibonacci,1302,Tai,10,Win,9785
Fibonacci,1303,Xiu,10,Win,9794.5
Fibonacci,1304,Tai,10,Lose,9784.5
Fibonacci,1305,Tai,10,Win,9794
Fibonacci,1306,Tai,10,Lose,9784
Fibonacci,1307,Tai,10,Lose,9774
Fibonacci,1308,Xiu,20,Lose,9754
Fibonacci,1309,Xiu,30,Win,9782.5
Fibonacci,1310,Xiu,10,Lose,9772.5
Fibonacci,1311,Tai,20,Win,9791.5
Fibonacci,1312,Tai,10,Win,9801
Fibonacci,1313,Xiu,10,Win,9810.5
Fibonacci,1314,Tai,10,Lose,9800.5
Fibonacci,1315,Xiu,10,Win,9810
Fibonacci,1316,Tai,10,Lose,9800
Fibonacci,1317,Tai,10,Win,9809.5
Fibonacci,1318,Xiu,10,Win,9819
Fibonacci,1319,Tai,10,Lose,9809
Fibonacci,1320,Tai,10,Win,9818.5
Fibonacci,1321,Xiu,10,Lose,9808.5
Fibonacci,1322,Tai,10,Win,9818
Fibonacci,1323,Xiu,10,Lose,9808
Fibonacci,1324,Tai,10,Lose,9798
Fibonacci,1325,Tai,20,Lose,9778
Fibonacci,1326,Tai,30,Lose,9748
Fibonacci,1327,Tai,50,Lose,9698
Fibonacci,1328,Tai,80,Win,9774
Fibonacci,1329,Xiu,30,Win,9802.5
Fibonacci,1330,Xiu,10,Win,9812
Fibonacci,1331,Xiu,10,Win,9821.5
Fibonacci,1332,Xiu,10,Win,9831
Fibonacci,1333,Xiu,10,Lose,9821
Fibonacci,1334,Xiu,10,Win,9830.5
Fibonacci,1335,Tai,10,Win,9840
Fibonacci,1336,Tai,10,Win,9849.5
Fibonacci,1337,Tai,10,Lose,9839.5
Fibonacci,1338,Xiu,10,Lose,9829.5
Fibonacci,1339,Tai,20,Win,9848.5
Fibonacci,1340,Tai,10,Win,9858
Fibonacci,1341,Tai,10,Lose,9848
Fibonacci,1342,Tai,10,Lose,9838
Fibonacci,1343,Xiu,20,Lose,9818
Fibonacci,1344,Tai,30,Lose,9788
Fibonacci,1345,Xiu,50,Lose,9738
Fibonacci,1346,Tai,80,Win,9814
Fibonacci,1347,Tai,30,Win,9842.5
Fibonacci,1348,Tai,10,Win,9852
Fibonacci,1349,Tai,10,Lose,9842
Fibonacci,1350,Xiu,10,Win,9851.5
Fibonacci,1351,Tai,10,Lose,9841.5
Fibonacci,1352,Tai,10,Lose,9831.5
Fibonacci,1353,Tai,20,Win,9850.5
Fibonacci,1354,Tai,10,Lose,9840.5
Fibonacci,1355,Xiu,10,Lose,9830.5
Fibonacci,1356,Xiu,20,Lose,9810.5
Fibonacci,1357,Xiu,30,Win,9839
Fibonacci,1358,Xiu,10,Lose,9829
Fibonacci,1359,Tai,20,Win,9848
Fibonacci,1360,Tai,10,Lose,9838
Fibonacci,1361,Xiu,10,Win,9847.5
Fibonacci,1362,Tai,10,Lose,9837.5
Fibonacci,1363,Tai,10,Lose,9827.5
Fibonacci,1364,Xiu,20,Lose,9807.5
Fibonacci,1365,Xiu,30,Win,9836
Fibonacci,1366,Xiu,10,Lose,9826
Fibonacci,1367,Tai,20,Win,9845
Fibonacci,1368,Tai,10,Lose,9835
Fibonacci,1369,Tai,10,Win,9844.5
Fibonacci,1370,Tai,10,Win,9854
Fibonacci,1371,Tai,10,Win,9863.5
Fibonacci,1372,Xiu,10,Lose,9853.5
Fibonacci,1373,Xiu,10,Win,9863
Fibonacci,1374,Tai,10,Win,9872.5
Fibonacci,1375,Tai,10,Lose,9862.5
Fibonacci,1376,Xiu,10,Lose,9852.5
Fibonacci,1377,Xiu,20,Win,9871.5
Fibonacci,1378,Xiu,10,Win,9881
Fibonacci,1379,Tai,10,Win,9890.5
Fibonacci,1380,Tai,10,Lose,9880.5
Fibonacci,1381,Tai,10,Lose,9870.5
Fibonacci,1382,Xiu,20,Win,9889.5
Fibonacci,1383,Tai,10,Lose,9879.5
Fibonacci,1384,Xiu,10,Win,9889
Fibonacci,1385,Tai,10,Win,9898.5
Fibonacci,1386,Tai,10,Lose,9888.5
Fibonacci,1387,Tai,10,Lose,9878.5
Fibonacci,1388,Xiu,20,Win,9897.5
Fibonacci,1389,Tai,10,Win,9907
Fibonacci,1390,Xiu,10,Win,9916.5
Fibonacci,1391,Tai,10,Win,9926
Fibonacci,1392,Xiu,10,Win,9935.5
Fibonacci,1393,Xiu,10,Lose,9925.5
Fibonacci,1394,Xiu,10,Win,9935
Fibonacci,1395,Xiu,10,Lose,9925
Fibonacci,1396,Xiu,10,Lose,9915
Fibonacci,1397,Xiu,20,Lose,9895
Fibonacci,1398,Xiu,30,Lose,9865
Fibonacci,1399,Tai,50,Win,9912.5
Fibonacci,1400,Tai,20,Win,9931.5
Fibonacci,1401,Tai,10,Win,9941
Fibonacci,1402,Xiu,10,Win,9950.5
Fibonacci,1403,Tai,10,Lose,9940.5
Fibonacci,1404,Tai,10,Lose,9930.5
Fibonacci,1405,Xiu,20,Win,9949.5
Fibonacci,1406,Tai,10,Win,9959
Fibonacci,1407,Tai,10,Lose,9949
Fibonacci,1408,Xiu,10,Lose,9939
Fibonacci,1409,Tai,20,Lose,9919
Fibonacci,1410,Xiu,30,Lose,9889
Fibonacci,1411,Xiu,50,Win,9936.5
Fibonacci,1412,Xiu,20,Win,9955.5
Fibonacci,1413,Tai,10,Lose,9945.5
Fibonacci,1414,Tai,10,Lose,9935.5
Fibonacci,1415,Tai,20,Win,9954.5
Fibonacci,1416,Xiu,10,Win,9964
Fibonacci,1417,Xiu,10,Lose,9954
Fibonacci,1418,Xiu,10,Win,9963.5
Fibonacci,1419,Xiu,10,Lose,9953.5
Fibonacci,1420,Xiu,10,Lose,9943.5
Fibonacci,1421,Xiu,20,Win,9962.5
Fibonacci,1422,Tai,10,Lose,9952.5
Fibonacci,1423,Xiu,10,Lose,9942.5
Fibonacci,1424,Xiu,20,Lose,9922.5
Fibonacci,1425,Tai,30,Win,9951
Fibonacci,1426,Xiu,10,Lose,9941
Fibonacci,1427,Xiu,20,Win,9960
Fibonacci,1428,Xiu,10,Win,9969.5
Fibonacci,1429,Xiu,10,Lose,9959.5
Fibonacci,1430,Xiu,10,Lose,9949.5
Fibonacci,1431,Tai,20,Win,9968.5
Fibonacci,1432,Tai,10,Lose,9958.5
Fibonacci,1433,Xiu,10,Lose,9948.5
Fibonacci,1434,Tai,20,Lose,9928.5
Fibonacci,1435,Xiu,30,Win,9957
Fibonacci,1436,Xiu,10,Win,9966.5
Fibonacci,1437,Xiu,10,Win,9976
Fibonacci,1438,Tai,10,Lose,9966
Fibonacci,1439,Tai,10,Lose,9956
Fibonacci,1440,Tai,20,Win,9975
Fibonacci,1441,Xiu,10,Win,9984.5
Fibonacci,1442,Tai,10,Lose,9974.5
Fibonacci,1443,Xiu,10,Lose,9964.5
Fibonacci,1444,Tai,20,Win,9983.5
Fibonacci,1445,Xiu,10,Win,9993
Fibonacci,1446,Tai,10,Win,10002.5
Fibonacci,1447,Tai,10,Win,10012
Fibonacci,1448,Xiu,10,Win,10021.5
Fibonacci,1449,Tai,10,Lose,10011.5
Fibonacci,1450,Xiu,10,Lose,10001.5
